listing_id,date
1913774,2013-11-22
1913774,2013-11-29
1913774,2013-12-28
1913774,2013-12-30
1913774,2014-01-19
1913774,2014-01-29
1913774,2014-02-17
1913774,2014-02-28
1913774,2014-03-09
1913774,2014-03-17
1913774,2014-03-24
1913774,2014-03-28
1913774,2014-04-06
1913774,2014-04-14
1913774,2014-04-19
1913774,2014-05-01
1913774,2014-05-04
1913774,2014-05-06
1913774,2014-05-12
1913774,2014-05-15
1913774,2014-05-24
1913774,2014-05-27
1913774,2014-05-29
1913774,2014-05-31
1913774,2014-06-09
1913774,2014-06-10
1913774,2014-06-14
1913774,2014-06-15
1913774,2014-06-23
1913774,2014-06-24
1913774,2014-06-26
1913774,2014-06-28
1913774,2014-07-02
1913774,2014-07-03
1913774,2014-07-04
1913774,2014-07-07
1913774,2014-07-08
1913774,2014-07-09
1913774,2014-07-11
1913774,2014-07-14
1913774,2014-07-20
1913774,2014-07-22
1913774,2014-07-26
1913774,2014-07-30
1913774,2014-08-03
1913774,2014-08-04
1913774,2014-08-06
1913774,2014-08-10
1913774,2014-08-13
1913774,2014-08-14
1913774,2014-08-17
1913774,2014-08-21
1913774,2014-08-22
1913774,2014-08-23
1913774,2014-08-25
1913774,2014-08-29
1913774,2014-08-30
1913774,2014-09-13
1913774,2014-09-18
1913774,2014-09-22
1913774,2014-09-24
1913774,2014-09-29
1913774,2014-10-04
1913774,2014-10-05
1913774,2014-10-07
1913774,2014-10-14
1913774,2014-10-17
1913774,2014-10-19
1913774,2014-10-20
1913774,2014-11-13
1913774,2014-12-02
1913774,2014-12-07
1913774,2014-12-15
1913774,2014-12-31
1913774,2015-02-20
1913774,2015-03-01
1913774,2015-03-05
1913774,2015-03-06
1913774,2015-03-17
1913774,2015-03-20
1913774,2015-03-23
1913774,2015-03-27
1913774,2015-04-07
1913774,2015-04-12
1913774,2015-04-18
1913774,2015-04-23
1913774,2015-04-24
1913774,2015-04-27
1913774,2015-04-28
1913774,2015-05-06
1913774,2015-05-10
1913774,2015-05-12
1913774,2015-05-17
1913774,2015-05-20
1913774,2015-05-22
1913774,2015-05-24
1913774,2015-05-28
1913774,2015-06-02
1913774,2015-06-05
1913774,2015-06-06
1913774,2015-06-10
1913774,2015-06-12
1913774,2015-06-14
1913774,2015-06-17
1913774,2015-06-24
1913774,2015-06-30
1913774,2015-07-03
1913774,2015-07-05
1913774,2015-07-06
1913774,2015-07-13
1913774,2015-07-14
1913774,2015-07-15
1913774,2015-07-22
1913774,2015-07-30
1913774,2015-08-02
1913774,2015-08-05
1913774,2015-08-07
1913774,2015-08-08
1913774,2015-08-10
1913774,2015-08-12
1913774,2015-08-14
1913774,2015-08-16
1913774,2015-08-18
1913774,2015-08-22
1913774,2015-08-24
1913774,2015-08-25
1913774,2015-08-28
1913774,2015-08-30
1913774,2015-09-03
1913774,2015-09-06
1913774,2015-09-10
1913774,2015-09-14
1913774,2015-09-22
1913774,2015-09-27
1913774,2015-10-02
1913774,2015-10-04
1913774,2015-10-05
1913774,2015-10-09
1913774,2015-10-16
1913774,2015-10-31
1913774,2015-11-13
1913774,2015-11-15
1913774,2015-11-28
1913774,2015-12-03
1913774,2015-12-06
1913774,2015-12-18
1913774,2015-12-30
1913774,2016-01-06
1913774,2016-01-10
1913774,2016-01-18
1913774,2016-01-24
1913774,2016-01-31
1913774,2016-02-08
1913774,2016-02-25
1913774,2016-02-28
1913774,2016-03-04
1913774,2016-03-08
1913774,2016-03-13
1913774,2016-03-24
1913774,2016-03-30
1913774,2016-04-06
1913774,2016-04-10
1913774,2016-04-17
1913774,2016-04-29
1913774,2016-05-01
1913774,2016-05-04
1913774,2016-05-06
1913774,2016-05-14
1913774,2016-05-16
1913774,2016-05-23
1913774,2016-05-29
1913774,2016-06-02
1913774,2016-06-05
1913774,2016-06-08
1913774,2016-06-10
