professionalization_metric,outcome_metric,correlation,city
host_is_professional,occupancy_rate,-0.11513466613554511,Austin
host_is_professional,price_clean,0.017207392575800225,Austin
host_is_professional,log_price,-0.07977946021121435,Austin
host_is_professional,est_annual_revenue,-0.05113289047579044,Austin
host_is_professional,revenue_per_accommodates,-0.044918517285009195,Austin
host_listings_in_city,occupancy_rate,-0.16442968711469172,Austin
host_listings_in_city,price_clean,0.09996778495716309,Austin
host_listings_in_city,log_price,-0.03321018256663951,Austin
host_listings_in_city,est_annual_revenue,-0.03458787848674948,Austin
host_listings_in_city,revenue_per_accommodates,-0.02576251559232425,Austin
