variable_name,data_type,n_unique,n_missing,pct_missing,min,max,range,mean,median,std,precision,mode
id,continuous,35760.0,0,0.0,2595,1521848367963498302,1.5218483679634957e+18,4.6196967935585056e+17,50672034.0,5.431253573731364e+17,0.0,2595
listing_url,discrete_categorical,35760.0,0,0.0,https://www.airbnb.com/rooms/10000070,https://www.airbnb.com/rooms/999964466102080007,,,,,,https://www.airbnb.com/rooms/10000070
scrape_id,discrete_numeric,1.0,0,0.0,20251001171547,20251001171547,0.0,20251001171547.0,20251001171547.0,0.0,0.0,20251001171547
last_scraped,discrete_categorical,2.0,0,0.0,2025-10-01,2025-10-02,,,,,,2025-10-02
source,discrete_categorical,2.0,0,0.0,city scrape,previous scrape,,,,,,city scrape
name,discrete_categorical,34105.0,2,0.01,! Hamilton Studio. priv bathrm. near subways,🪴🛋🌞 Unique sunny clean brownstone studio 1st floor,,,,,,Water View King Bed Hotel Room
description,discrete_categorical,29762.0,944,2.64,Cozy & clean on the corner of 5th Street and 2nd A...,"🪹🔮 This magical nest was designed to be my comfy, ...",,,,,,You'll have a great time at this comfortable place...
neighborhood_overview,discrete_categorical,13963.0,17368,48.57,Bushwick Brooklyn is a great neighborhood with man...,🛒 Supermarkets & Grocery Stores The Food Emporium ...,,,,,,This furnished apartment is located in Midtown Eas...
picture_url,discrete_categorical,35025.0,0,0.0,https://a0.muscache.com/pictures/0004b780-88ce-4ff...,https://a0.muscache.com/pictures/prohost-api/Hosti...,,,,,,https://a0.muscache.com/pictures/6998e77e-4564-49e...
host_id,continuous,21370.0,0,0.0,1678,721443059,721441381.0,172816319.1876678,84147851.0,192672229.9902177,0.0,107434423
host_url,discrete_categorical,21370.0,0,0.0,https://www.airbnb.com/users/show/10001551,https://www.airbnb.com/users/show/9997747,,,,,,https://www.airbnb.com/users/show/107434423
host_name,discrete_categorical,8293.0,1166,3.26,Valéria,진,,,,,,Eugene
host_since,discrete_categorical,5176.0,1167,3.26,2008-08-11,2025-09-29,,,,,,2012-08-11
host_location,discrete_categorical,981.0,8401,23.49,"Aalborg, Denmark","İstanbul, Turkey",,,,,,"New York, NY"
host_about,discrete_categorical,11246.0,16222,45.36,,한국분 선호합니다. 지내는 분들이 모두 한국사람입니다. I am working and li...,,,,,,"my number: (Phone number hidden by Airbnb) , my em..."
host_response_time,discrete_categorical,4.0,15743,44.02,a few days or more,within an hour,,,,,,within an hour
host_response_rate,discrete_categorical,70.0,15743,44.02,0%,99%,,,,,,100%
host_acceptance_rate,discrete_categorical,97.0,15564,43.52,0%,99%,,,,,,100%
host_is_superhost,discrete_categorical,2.0,384,1.07,f,t,,,,,,f
host_thumbnail_url,discrete_categorical,20783.0,1167,3.26,https://a0.muscache.com/defaults/user_pic-50x50.pn...,https://z1.muscache.cn/im/pictures/user/afba8615-6...,,,,,,https://a0.muscache.com/defaults/user_pic-50x50.pn...
host_picture_url,discrete_categorical,20783.0,1167,3.26,https://a0.muscache.com/defaults/user_pic-225x225....,https://z1.muscache.cn/im/pictures/user/afba8615-6...,,,,,,https://a0.muscache.com/defaults/user_pic-225x225....
host_neighbourhood,discrete_categorical,520.0,8439,23.6,Abbotsford,Zona Romántica,,,,,,Bedford-Stuyvesant
host_listings_count,continuous,113.0,1167,3.26,1.0,5478.0,5477.0,97.3807417685659,2.0,561.1463574278131,1.0,1.0
host_total_listings_count,continuous,150.0,1167,3.26,1.0,9764.0,9763.0,155.60700141647155,3.0,750.9931265048921,1.0,1.0
