variable_1,variable_2,correlation
price_clean,price_zscore,1.0000000000000118
cash_on_cash_roi_booked,revenue_yield_booked,1.0000000000000062
cash_on_cash_roi_booked,cap_rate_booked,1.0000000000000062
cash_on_cash_roi,revenue_yield,1.000000000000005
est_annual_revenue_booked,cap_rate_booked,1.000000000000005
est_annual_revenue_booked,revenue_yield_booked,1.000000000000005
cash_on_cash_roi,cap_rate,1.000000000000005
estimated_revenue_l365d,cap_rate_booked,1.000000000000005
estimated_revenue_l365d,revenue_yield_booked,1.000000000000005
annual_cash_flow_booked,revenue_yield_booked,1.0000000000000049
annual_cash_flow_booked,cap_rate_booked,1.0000000000000049
reviews_per_month,reviews_per_month_zscore,1.0000000000000042
estimated_revenue_l365d,cash_on_cash_roi_booked,1.000000000000004
est_annual_revenue_booked,cash_on_cash_roi_booked,1.000000000000004
annual_cash_flow_booked,cash_on_cash_roi_booked,1.0000000000000038
est_annual_revenue,cap_rate,1.0000000000000033
est_annual_revenue,revenue_yield,1.0000000000000033
annual_cash_flow,cap_rate,1.000000000000003
annual_cash_flow,revenue_yield,1.000000000000003
number_of_reviews,reviews_zscore,1.000000000000003
estimated_occupancy_l365d,occupancy_rate_booked,1.0000000000000024
estimated_revenue_l365d,est_annual_revenue_booked,1.0
cap_rate_booked,revenue_yield_booked,1.0
cap_rate,revenue_yield,1.0
calculated_host_listings_count,host_listings_in_city,1.0
availability_365,annual_cash_flow,-0.2637636522366344
id,occupancy_rate,-0.2658189941023855
longitude,log_price,-0.26738630733712815
longitude,log_price_zscore,-0.26738630733712854
id,maximum_nights,-0.26908157550893635
calculated_host_listings_count_private_rooms,log_price_zscore,-0.27624424312924045
calculated_host_listings_count_private_rooms,log_price,-0.27624424312924173
calculated_host_listings_count_private_rooms,price_percentile,-0.28062316169936163
availability_30,log_est_revenue,-0.2928488816134549
occupancy_rate,price_to_rent_ratio,-0.314740573511973
longitude,log_price_per_accommodates,-0.3157993151665888
id,reviews_zscore,-0.323674388155841
id,number_of_reviews,-0.3236743881558432
availability_60,log_est_revenue,-0.3432166102486265
availability_90,log_est_revenue,-0.3653395278467642
id,reviews_percentile,-0.3777118319583014
id,log_reviews,-0.3902969007442653
availability_eoy,log_est_revenue,-0.44186801590953784
availability_30,occupancy_rate,-0.5762770038112379
log_est_revenue,price_to_rent_ratio,-0.6307105063669821
availability_60,occupancy_rate,-0.6516694597930728
availability_90,occupancy_rate,-0.6968902772442471
availability_365,log_est_revenue,-0.7310279938608454
availability_eoy,occupancy_rate,-0.7821812081331566
availability_365,occupancy_rate,-0.9999999999999994
