variable_name,data_type,n_unique,n_missing,pct_missing,min,max,range,mean,median,std,precision,mode
id,continuous,7260.0,0,0.0,19091,1506565692749570334,1.5065656927495514e+18,5.998384563681041e+17,6.543077639448535e+17,5.7094352268624646e+17,0.0,19091
listing_url,discrete_categorical,7260.0,0,0.0,https://www.airbnb.com/rooms/1000605984761961722,https://www.airbnb.com/rooms/999977199404282735,,,,,,https://www.airbnb.com/rooms/1000605984761961722
scrape_id,discrete_numeric,1.0,0,0.0,20250911031349,20250911031349,0.0,20250911031349.0,20250911031349.0,0.0,0.0,20250911031349
last_scraped,discrete_categorical,1.0,0,0.0,2025-09-11,2025-09-11,,,,,,2025-09-11
source,discrete_categorical,2.0,0,0.0,city scrape,previous scrape,,,,,,city scrape
name,discrete_categorical,7055.0,0,0.0,"""105"" Large studio on St. Charles Avenue",🎭 New Orleans 🎶 Historic Bungalow Suite 🎷,,,,,,La Belle Maison Resort| 1BR Resort Suite
description,discrete_categorical,5868.0,71,0.98,Enjoy New Orleans from quiet tree lined street in ...,"🧞 Enter your cabin, sir. What will your pleasure b...",,,,,,Live in the Heart of Downtown New Orleans
neighborhood_overview,discrete_categorical,3175.0,3003,41.36,"""Fewer than two miles downriver from the French Qu...",📍 Location Highlights Welcome to the heart of it a...,,,,,,Immerse yourself in the vibrant energy of New Orle...
picture_url,discrete_categorical,7167.0,0,0.0,https://a0.muscache.com/pictures/0045085d-297f-4b9...,https://a0.muscache.com/pictures/prohost-api/Hosti...,,,,,,https://a0.muscache.com/pictures/85959432-929c-43a...
host_id,continuous,3469.0,0,0.0,33265,713813543,713780278.0,235800569.065427,153185825.0,213964513.3194248,0.0,443127060
host_url,discrete_categorical,3469.0,0,0.0,https://www.airbnb.com/users/show/100173050,https://www.airbnb.com/users/show/99927481,,,,,,https://www.airbnb.com/users/show/443127060
host_name,discrete_categorical,1818.0,2,0.03,A-Yemisi,Zvjezda,,,,,,Tigran
host_since,discrete_categorical,2372.0,2,0.03,2009-08-22,2025-08-16,,,,,,2022-01-31
host_location,discrete_categorical,262.0,2198,30.28,"Alameda, CA","Youngstown, NY",,,,,,"New Orleans, LA"
host_about,discrete_categorical,1821.0,3154,43.44,,“The first thing you notice about New Orleans are ...,,,,,,Hosteeva was born out of our passion for travel an...
host_response_time,discrete_categorical,4.0,1593,21.94,a few days or more,within an hour,,,,,,within an hour
host_response_rate,discrete_categorical,38.0,1593,21.94,0%,99%,,,,,,100%
host_acceptance_rate,discrete_categorical,80.0,1152,15.87,0%,99%,,,,,,100%
host_is_superhost,discrete_categorical,2.0,268,3.69,f,t,,,,,,f
host_thumbnail_url,discrete_categorical,3357.0,2,0.03,https://a0.muscache.com/defaults/user_pic-50x50.pn...,https://z1.muscache.cn/im/users/8596036/profile_pi...,,,,,,https://a0.muscache.com/defaults/user_pic-50x50.pn...
host_picture_url,discrete_categorical,3357.0,2,0.03,https://a0.muscache.com/defaults/user_pic-225x225....,https://z1.muscache.cn/im/users/8596036/profile_pi...,,,,,,https://a0.muscache.com/defaults/user_pic-225x225....
host_neighbourhood,discrete_categorical,156.0,358,4.93,11th Ward,Zephyr Cove,,,,,,Central Business District
host_listings_count,continuous,83.0,2,0.03,1.0,3883.0,3882.0,67.51570680628272,4.0,350.20713859282733,1.0,1.0
host_total_listings_count,continuous,104.0,2,0.03,1.0,6491.0,6490.0,97.40066133921191,6.0,462.9412038290357,1.0,1.0
host_verifications,discrete_categorical,6.0,2,0.03,"['email', 'phone', 'work_email']",[],,,,,,"['email', 'phone']"
host_has_profile_pic,discrete_categorical,2.0,2,0.03,f,t,,,,,,t
host_identity_verified,discrete_categorical,2.0,2,0.03,f,t,,,,,,t
neighbourhood,discrete_categorical,1.0,3003,41.36,Neighborhood highlights,Neighborhood highlights,,,,,,Neighborhood highlights
neighbourhood_cleansed,discrete_categorical,70.0,0,0.0,Algiers Point,Whitney,,,,,,Central Business District
neighbourhood_group_cleansed,empty,,7260,100.0,,,,,,,,
latitude,continuous,5178.0,0,0.0,29.897042004333727,30.16104,0.2639979956662728,29.95814478193228,29.955948499999998,0.024281368604821222,15.0,29.966378964558213
longitude,continuous,5300.0,0,0.0,-90.13552074182395,-89.73709,0.3984307418239581,-90.0728644124956,-90.07300059172096,0.031655792339744575,14.0,-90.03928884934831
property_type,discrete_categorical,45.0,0,0.0,Barn,Tiny home,,,,,,Entire home
room_type,discrete_categorical,3.0,0,0.0,Entire home/apt,Shared room,,,,,,Entire home/apt
accommodates,discrete_numeric,16.0,0,0.0,1,16,15.0,5.06404958677686,4.0,3.133948094243317,0.0,4
bathrooms,continuous,31.0,1118,15.4,0.0,44.0,44.0,1.79648323021817,1.5,1.320433282809671,1.0,1.0
bathrooms_text,discrete_categorical,44.0,0,0.0,0 baths,Private half-bath,,,,,,1 bath
bedrooms,continuous,21.0,147,2.02,0.0,41.0,41.0,2.2437789962041332,2.0,1.6474785255680338,1.0,1.0
beds,continuous,28.0,1121,15.44,0.0,55.0,55.0,3.009610685779443,2.0,2.427724657701144,1.0,2.0
amenities,discrete_categorical,6493.0,0,0.0,"[""1 inch TV"", ""Air conditioning"", ""Dishes and silv...",[],,,,,,"[""Hot water kettle"", ""Air conditioning"", ""Dishes a..."
price,discrete_categorical,676.0,1139,15.69,"$1,000.00",$999.00,,,,,,$90.00
minimum_nights,discrete_numeric,33.0,0,0.0,1,1125,1124.0,17.127685950413223,30.0,25.397326542345926,0.0,30
