listing_id,date
8521,2009-07-23
8521,2009-07-30
8521,2013-08-30
8521,2015-07-06
8521,2015-07-16
8521,2015-08-01
8521,2015-08-14
8521,2015-08-20
8521,2015-08-27
8521,2015-09-05
8521,2016-05-28
8521,2016-06-05
8521,2016-06-09
8521,2016-06-16
8521,2016-06-20
8521,2016-06-22
8521,2016-06-25
8521,2016-07-08
8521,2016-07-12
8521,2016-07-17
8521,2016-07-29
8521,2016-08-06
8521,2016-08-17
8521,2017-05-29
8521,2017-07-01
8521,2017-08-06
8521,2017-08-11
8521,2018-05-25
8521,2018-08-04
8521,2019-05-21
8521,2019-05-27
8521,2019-06-02
8521,2019-06-09
8521,2020-06-15
8521,2020-07-05
8521,2020-07-11
8521,2021-05-23
8521,2021-05-28
8521,2021-06-03
8521,2021-07-29
8521,2021-08-02
8521,2021-08-08
8521,2021-08-16
8521,2021-08-23
8521,2021-08-29
8521,2022-05-17
8521,2022-05-22
8521,2022-05-27
8521,2022-05-30
8521,2022-08-28
8521,2023-04-19
8521,2023-05-21
8521,2023-05-26
8521,2023-06-04
8521,2023-06-08
8521,2023-06-13
8521,2023-06-19
8521,2023-06-30
8521,2023-07-04
8521,2023-07-09
8521,2023-07-15
8521,2023-07-23
8521,2023-08-04
8521,2023-08-13
8521,2023-08-17
8521,2023-08-26
8521,2024-03-11
8521,2024-03-30
8521,2024-04-07
8521,2024-04-16
8521,2024-05-14
8521,2024-05-19
8521,2024-05-25
8521,2024-06-02
8521,2024-07-21
8521,2024-09-01
8521,2024-12-27
8521,2025-05-27
8521,2025-05-31
8521,2025-08-24
11169,2010-03-30
11169,2010-05-06
11169,2010-09-03
11169,2010-09-13
11169,2010-09-19
11169,2011-02-23
11169,2011-03-14
11169,2011-04-10
11169,2011-05-02
11169,2011-05-12
11169,2011-05-19
11169,2011-05-28
11169,2011-07-03
11169,2011-07-26
11169,2011-08-08
11169,2011-09-16
11169,2011-10-01
11169,2011-10-11
11169,2011-10-19
11169,2011-11-03
11169,2011-11-13
